Libro,Capítulo,Versículo,Texto Tzotzil,Texto Español
1 Crónicas,5,23,"Ti o'lol jvoc' snitilultac ti Manasese, comic ta naclej ta osil ti q'uiil liquel ta Basáne, ti c'ot c'alal to Baal-hermone, ta Senir xchi'uc ta vitstic yu'un ti Hermone. Jun yepalic ta j'ech'el.","Los hijos de la media tribu de Manasés, multiplicados en gran manera, habitaron en la tierra desde Basán hasta Baal- hermón y Senir y el monte de Hermón."
1 Crónicas,5,24,"Ti banquilal jtsobvanej yu'unic ti jujuchope, ja' ti Efere, ti Isie, ti Eliele, ti Azriele, ti Jeremiase, ti Hodaviase, xchi'uc ti Jahdiele. Scotolic banquilal soldadoetic, mu sna' xi'ic, viniquetic ti cajal sc'oplalique, jtsobvanejetic yu'un ti jujuchope.","Y estos fueron los jefes de las casas de sus padres: Efer, Isi, Eliel, Azriel, Jeremías, Hodavías y Jahdiel, hombres valientes y esforzados, varones de nombre y jefes de las casas de sus padres."
1 Crónicas,5,25,"Ja'uc le' une, laj stoy sbaic ta stojol Dios yu'un ti stot sme'ic ta vo'nee. Yanij yo'ntonic, lic spasbeic stoyel xi'el diosetic yu'un ti jteclumetic ti laj yilic ta sba ta satic ti tenatic loq'uel tsutsesatic ta j'ech'el yu'un ti Diose.","Pero se rebelaron contra el Dios de sus padres, y se prostituyeron siguiendo a los dioses de los pueblos de la tierra, a los cuales Jehová había quitado de delante de ellos;"
1 Crónicas,5,26,"Ti sc'oplal taj une, ti Dios yu'un Israele, laj sliquesbe sjol ti Pul","por lo cual el Dios de Israel excitó el espíritu de Pul rey de los asirios, y el espíritu de Tiglat-pileser rey de los asirios, el cual transportó a los rubenitas y gaditas y a la media tribu de Manasés, y los llevó a Halah, a Habor, a Hara y al río Gozán, hasta hoy."
1 Crónicas,6,1,"Xnich'nab ti Levie,","Los hijos de Leví: Gersón, Coat y Merari."
1 Crónicas,6,2,"Xnich'nab ti Coate, ja' ti Amrame, ti Izhare, ti Hebrone, xchi'uc ti Uziele.","Los hijos de Coat: Amram, Izhar, Hebrón y Uziel."
1 Crónicas,6,3,"Xnich'nab ti Amrame, ja' ti Aarone, ti Moisese, xchi'uc ti Mariae. Xnich'nab ti Aarone, ja' ti Nadabe, ti Abiue, ti Eleazare, xchi'uc ti Itamare.","Los hijos de Amram: Aarón, Moisés y María. Los hijos de Aarón: Nadab, Abiú, Eleazar e Itamar."
1 Crónicas,6,4,"Nich'naj ti Eleazare, Finees laj yac'be sbi. Nich'naj ti Fineese, Abisúa laj yac'be sbi.","Eleazar engendró a Finees, Finees engendró a Abisúa,"
1 Crónicas,6,5,"Nich'naj ti Abisuae, Buqui laj yac'be sbi. Nich'naj ti Buquie, Uzi laj yac'be sbi.","Abisúa engendró a Buqui, Buqui engendró a Uzi,"
1 Crónicas,6,6,"Nich'naj ti Uzie, Zeraías laj yac'be sbi. Nich'naj ti Zeraiase, Meraiot laj yac'be sbi.","Uzi engendró a Zeraías, Zeraías engendró a Meraiot,"
1 Crónicas,6,7,"Nich'naj ti Meraiote, Amarías laj yac'be sbi. Nich'naj ti Amariase, Ahitob laj yac'be sbi.","Meraiot engendró a Amarías, Amarías engendró a Ahitob,"
1 Crónicas,6,8,"Nich'naj ti Ahitobe, Sadoc laj yac'be sbi. Nich'naj ti Sadoque, Ahimaas laj yac'be sbi.","Ahitob engendró a Sadoc, Sadoc engendró a Ahimaas,"
1 Crónicas,6,9,"Nich'naj ti Ahimaase, Azarías laj yac'be sbi. Nich'naj ti Azariase, Johanán laj yac'be sbi.","Ahimaas engendró a Azarías, Azarías engendró a Johanán,"
1 Crónicas,6,10,"Nich'naj ti Johanane, Azarías laj yac'be sbi, ti och ta paleal yu'un ch'ulna ti laj smeltsan ti Salomón ta Jerusalene.","y Johanán engendró a Azarías, el que tuvo el sacerdocio en la casa que Salomón edificó en Jerusalén."
1 Crónicas,6,11,"Nich'naj ti Azariase, Amarías laj yac'be sbi. Nich'naj ti Amariase, Ahitob laj yac'be sbi.","Azarías engendró a Amarías, Amarías engendró a Ahitob,"
1 Crónicas,6,12,"Nich'naj ti Ahitobe, Sadoc laj yac'be sbi. Nich'naj ti Sadoque, Salum laj yac'be sbi.","Ahitob engendró a Sadoc, Sadoc engendró a Salum,"
1 Crónicas,6,13,"Nich'naj ti Salume, Hilcías laj yac'be sbi. Nich'naj ti Hilciase, Azarías laj yac'be sbi.","Salum engendró a Hilcías, Hilcías engendró a Azarías,"
1 Crónicas,6,14,"Nich'naj ti Azariase, Seraías laj yac'be sbi. Nich'naj ti Seraiase, Josadac laj yac'be sbi.","Azarías engendró a Seraías, y Seraías engendró a Josadac,"
1 Crónicas,6,15,"Ti Josadaque, bec'bil loc' ta yosilal c'alal laj yac' ye Dios ti bec'bil loq'uic yu'un Nabucodonosor ti oyic ta Judae, xchi'uc ta Jerusalene.",y Josadac fue llevado cautivo cuando Jehová transportó a Judá y a Jerusalén por mano de Nabucodonosor.
1 Crónicas,6,16,"Xnich'nab ti Levie, ja' ti Gersone, ti Coate, xchi'uc ti Merarie.","Los hijos de Leví: Gersón, Coat y Merari."
1 Crónicas,6,17,"Xnich'nab ti Gersone, ja' ti Libnie, xchi'uc ti Simeie.",Y estos son los nombres de los hijos de Gersón: Libni y Simei.
1 Crónicas,6,18,"Xnich'nab ti Coate, ja' ti Amrame, ti Izhare, ti Hebrone, xchi'uc ti Uziele.","Los hijos de Coat: Amram, Izhar, Hebrón y Uziel."
1 Crónicas,6,19,"Xnich'nab ti Merarie, ja' ti Mahlie, xchi'uc ti Musie. Taje, ja' xnich'nabtac ti Levie.","Los hijos de Merari: Mahli y Musi. Estas son las familias de Leví, según sus descendencias."
1 Crónicas,6,20,"Snitilultac ti Gersón ti xcholet laj ech'uque, ja' ti Libnie, ti Jahate, ti Zimae, ","Gersón: Libni su hijo, Jahat su hijo, Zima su hijo,"
1 Crónicas,6,21,"ti Joae, ti Idoe, ti Zarahe, xchi'uc ti Jeatraie.","Joa su hijo, Iddo su hijo, Zera su hijo, Jeatrai su hijo."
1 Crónicas,6,22,"Snitilultac ti Coat ti laj ech'uque, ja' ti Aminadabe, ti Coree, ti Asire, ","Los hijos de Coat: Aminadab su hijo, Coré su hijo, Asir su hijo,"
1 Crónicas,6,23,"ti Elcanae, ti Ebiasafe, ti Asire, ","Elcana su hijo, Ebiasaf su hijo, Asir su hijo,"
1 Crónicas,6,24,"ti Tahate, ti Uriele, ti Uziase, ti Saule.","Tahat su hijo, Uriel su hijo, Uzías su hijo, y Saúl su hijo."
1 Crónicas,6,25,"Xnich'nab ti Elcanae, ja' ti Amasaie xchi'uc ti Ahimote. ",Los hijos de Elcana: Amasai y Ahimot;
1 Crónicas,6,26,"Snitilultac ti Ahimot ti laj ech'uque, ja' ti Elcanae, ti Zofaie, ti Nahate, ","Elcana su hijo, Zofai su hijo, Nahat su hijo."
1 Crónicas,6,27,"ti Eliabe, ti Jerohame, xchi'uc ti Elcanae.","Eliab su hijo, Jeroham su hijo, Elcana su hijo."
1 Crónicas,6,28,"Xnich'nab ti Samuele, Vasní laj yac'be sbi ti banquilale. Abías laj yac'be sbi ti its'inale.","Los hijos de Samuel: el primogénito Vasni, y Abías."
1 Crónicas,6,29,"Snitilultac ti Merari ti laj ech'uque, ja' ti Mahlie, ti Libnie, ti Simeie, ti Uzae, ","Los hijos de Merari: Mahli, Libni su hijo, Simei su hijo, Uza su hijo,"
1 Crónicas,6,30,"ti Simeae, ti Haguiae, xchi'uc ti Asaiase.","Simea su hijo, Haguía su hijo, Asaías su hijo."
1 Crónicas,6,31,Ja'ic li' ti jq'uejimoletic va'anatic yu'un ti David ta sbainel ta stijel musica ta xch'ulna Dios ti c'usi ora lic xchotanic ti caxa teye.,"Estos son los que David puso sobre el servicio de canto en la casa de Jehová, después que el arca tuvo reposo,"
1 Crónicas,6,32,"Ti stuquique ta xq'uejinic ta ochebal sti' Axibalna ti bu nupel ta be yu'un ti Diose. Jech laj spasic o ja' to ti c'uxi lic smeltsanel xch'ulna Dios yu'un ti Salomón ta Jerusalene, ti comic o ta jtunel jech c'u cha'al liquem ono'ox yu'unique.","los cuales servían delante de la tienda del tabernáculo de reunión en el canto, hasta que Salomón edificó la casa de Jehová en Jerusalén; después estuvieron en su ministerio según su costumbre."
1 Crónicas,6,33,"Xi s'elan sbiic ma' ti ta xtunic xchi'uc ti xnich'nabique Ja'ic snitilultac ti Coate, ti jq'uejimol Heman xnich'on ti Joele, xnich'on ti Samuele,","Estos, pues, con sus hijos, ayudaban: de los hijos de Coat, el cantor Hemán hijo de Joel, hijo de Samuel,"
1 Crónicas,6,34,"xnich'on ti Elcanae, xnich'on ti Jerohame, xnich'on ti Eliele, xnich'on ti Toae,","hijo de Elcana, hijo de Jeroham, hijo de Eliel, hijo de Toa,"
1 Crónicas,6,35,"xnich'on ti Zufe, xnich'on ti Elcanae, xnich'on ti Mahate, xnich'on ti Amasaie,","hijo de Zuf, hijo de Elcana, hijo de Mahat, hijo de Amasai,"
1 Crónicas,6,36,"xnich'on ti Elcanae, xnich'on ti Joele, xnich'on ti Azariase, xnich'on ti Sofoniase,","hijo de Elcana, hijo de Joel, hijo de Azarías, hijo de Sofonías,"
1 Crónicas,6,37,"xnich'on ti Tahate, xnich'on ti Asire, xnich'on ti Ebiasafe, xnich'on ti Coree,","hijo de Tahat, hijo de Asir, hijo de Ebiasaf, hijo de Coré,"
1 Crónicas,6,38,"xnich'on ti Izhare, xnich'on ti Coate, xnich'on ti Levie, xnich'on ti Israele.","hijo de Izhar, hijo de Coat, hijo de Leví, hijo de Israel;"
1 Crónicas,6,39,"Ta xocon sbats'i c'ob ti Hemane, ta sva'an sba ti yuts' yalal Asafe, xnich'on ti Berequiase, xnich'on ti Simeae,","y su hermano Asaf, el cual estaba a su mano derecha; Asaf, hijo de Berequías, hijo de Simea,"
1 Crónicas,6,40,"xnich'on ti Micaele, xnich'on ti Baasiase, xnich'on ti Malquiase,","hijo de Micael, hijo de Baasías, hijo de Malquías,"
1 Crónicas,6,41,"xnich'on ti Etnie, xnich'on ti Zerae, xnich'on ti Adaiase,","hijo de Etni, hijo de Zera, hijo de Adaía,"
1 Crónicas,6,42,"xnich'on ti Etane, xnich'on ti Zimae, xnich'on ti Simeie,","hijo de Etán, hijo de Zima, hijo de Simei,"
1 Crónicas,6,43,"xnich'on ti Jahate, xnich'on ti Gersone, xnich'on ti Levie.","hijo de Jahat, hijo de Gersón, hijo de Leví."
1 Crónicas,6,44,"Ja'uc ti xi ta xocon sts'et sc'ob ti Hemane, ta sva'an sba ti yuts' yalal snitilultac ti Merarie ti Etane, xnich'on ti Quisie, xnich'on ti Abdie, xnich'on ti Maluque,","Pero a la mano izquierda estaban sus hermanos los hijos de Merari, esto es, Etán hijo de Quisi, hijo de Abdi, hijo de Maluc,"
1 Crónicas,6,45,"xnich'on ti Hasabiase, xnich'on ti Amasiase, xnich'on ti Hilciase,","hijo de Hasabías, hijo de Amasías, hijo de Hilcías,"
1 Crónicas,6,46,"xnich'on ti Amsie, xnich'on ti Banie, xnich'on ti Semere,","hijo de Amsi, hijo de Bani, hijo de Semer,"
1 Crónicas,6,47,"xnich'on ti Mahlie, xnich'on ti Musie, xnich'on ti Merarie, xnich'on ti Levie.","hijo de Mahli, hijo de Musi, hijo de Merari, hijo de Leví."
1 Crónicas,6,48,"Ti yan yuts' yalaltac snitilul ti Levie, com ta sbaic ta sq'uelel scotol ti c'usi sc'an pasel ta xch'ulna ti Diose.",Y sus hermanos los levitas fueron puestos sobre todo el ministerio del tabernáculo de la casa de Dios.
1 Crónicas,6,49,"Ti Aarón xchi'uc ti snitilultaque sbainojic ta xchiq'uel ti matanal ta altar ti ta xich' aq'uele, ti altar yu'un ti xchic'obil pome. Sbainojic xtoc ti c'usi sc'an pasel ta Bats'i Cuxul Ch'ul Cuartoe, xchi'uc ta stabel talel ti ch'aybil xc'ot smul ti israeletique, ti co'ol ta spas scotol jech c'u cha'al laj yal ti Moisés yajtunel Diose.","Mas Aarón y sus hijos ofrecían sacrificios sobre el altar del holocausto, y sobre el altar del perfume quemaban incienso, y ministraban en toda la obra del lugar santísimo, y hacían las expiaciones por Israel conforme a todo lo que Moisés siervo de Dios había mandado."
1 Crónicas,6,50,"Ti snitilultac ti Aarón laj ech'uque, ja' ti Eleazare, ti Fineese, ti Abisuae,","Los hijos de Aarón son estos: Eleazar su hijo, Finees su hijo, Abisúa su hijo,"
1 Crónicas,6,51," ti Buquie, ti Uzie, ti Zeraiase, ","Buqui su hijo, Uzi su hijo, Zeraías su hijo,"
1 Crónicas,6,52,"ti Meraiote, ti Amariase, ti Ahitobe, ","Meraiot su hijo, Amarías su hijo, Ahitob su hijo,"
1 Crónicas,6,53,"ti Sadoque, ti Ahimaase.","Sadoc su hijo, Ahimaas su hijo."
1 Crónicas,6,54,"Li'e, ja' ti bu c'ot ta yavil snaic ti ta xnaquiic ti jujuchope, xchi'uc sts'aquil yosilic ti laj smaquic snitilultac ti Aarone, ti bu lic jujuchop snitilul ti coatitaetique, ti laj yich' q'uelel ta yoraile.","Estas son sus habitaciones, conforme a sus domicilios y sus términos, las de los hijos de Aarón por las familias de los coatitas, porque a ellos les tocó en suerte."
1 Crónicas,6,55,"Ac'bat yich'ic Hebrón ti oy ta yosilal Judae, xchi'uc ti jamal yaxaltic ve'eb chij yu'une.","Les dieron, pues, Hebrón en tierra de Judá, y sus ejidos alrededor de ella."
1 Crónicas,6,56,"Ti Caleb xnich'on ti Jefonee, ac'batic yich' yosilal ti muc' ta lume, xchi'uc ti bic'tal jteclum yu'une.","Pero el territorio de la ciudad y sus aldeas se dieron a Caleb, hijo de Jefone."
1 Crónicas,6,57,"Snitilultac ti Aarone, ac'batic Hebrón ti pojobbail jteclume, xchi'uc xtoc laj yich'ic ti bic'tal lumetic Libnae, ti Jatire, ti Estemoae, ","De Judá dieron a los hijos de Aarón la ciudad de refugio, esto es, Hebrón; además, Libna con sus ejidos, Jatir, Estemoa con sus ejidos,"
1 Crónicas,6,58,"ti Hilene, ti Debire, ","Hilén con sus ejidos, Debir con sus ejidos,"
1 Crónicas,6,59,"ti Asane, xchi'uc ti Bet-semese, naca sve'eb chon bolom scotol ma' ti osil taj une.",Asán con sus ejidos y Bet-semes con sus ejidos.
1 Crónicas,6,60,"Ac'bat yich'ic xtoc ti jteclumetic yu'un snitilultac ti Benjamine, ja' ti Gebae, ti Alemete, xchi'uc ti Anatote, naca sve'eb chon bolom scotol ma' ti osil taj une. Ti c'ot ta sventaic jteclumetic ti jujuchop snitilultac ti Aarone, oxlajunchop 13 ta lum.","Y de la tribu de Benjamín, Geba con sus ejidos, Alemet con sus ejidos y Anatot con sus ejidos. Todas sus ciudades fueron trece ciudades, repartidas por sus linajes."
1 Crónicas,6,61,"Ti yan jujuchop snitilultac ti Coate, laj yac'beic yich' lajuneb jteclumetic ti naca ta yorail laj yich' q'uelel ti oy ta yosilal ti o'lol jvoc' snitilultac ti Manasese.","A los hijos de Coat que quedaron de su parentela, dieron por suerte diez ciudades de la media tribu de Manasés."
1 Crónicas,6,62,"Snitilultac ti Gersone, laj yac'beic yich' oxlajunchop 13 jteclum ti lec xloq'uic o ti c'u yepal oyic ta jujuchope, ti oy ta yosilalic ti snitilultac ti Isacare, ti Asere, ti Neftalie, xchi'uc ti snitilultac ti Manasés ti nacalic ta Basane.","A los hijos de Gersón, por sus linajes, dieron de la tribu de Isacar, de la tribu de Aser, de la tribu de Neftalí y de la tribu de Manasés en Basán, trece ciudades."
1 Crónicas,6,63,"Ti jujuchop snitilultac ti Merarie, laj yac'beic yich' lajcha'chop 12 jteclum ti lec xloq'uic o ti c'u yepal oyic ta jujuchope, ti naca ta yorail laj yich' q'uelele, ti oy ta yosilalic ti snitilultac ti Rubene, ti Gade, xchi'uc ti Zabulone.","Y a los hijos de Merari, por sus linajes, de la tribu de Rubén, de la tribu de Gad y de la tribu de Zabulón, dieron por suerte doce ciudades."
1 Crónicas,6,64,"Ti Israeletic ti laj yaq'uic ti jteclumetic xchi'uc ti jamal yaxaltic yu'une, c'ot ta yavil sve'eb xchon sbolomic snitilultac ti Levie.",Y los hijos de Israel dieron a los levitas ciudades con sus ejidos.
1 Crónicas,6,65,"Snitilultac ti Judae, ti Simeone, xchi'uc ti Benjamine, ja' laj yich'ic ti jteclumetic ti laj xa ono'ox yich' alel talel sc'oplal ti ta yorail laj yich' q'uelele.","Dieron por suerte de la tribu de los hijos de Judá, de la tribu de los hijos de Simeón y de la tribu de los hijos de Benjamín, las ciudades que nombraron por sus nombres."
1 Crónicas,6,66,"Oy jlom snitilultac ti coatitaetique, ti c'ot yorail yu'unic ti laj yich'ic jteclumetic ti oy ta yosilal ti snitilultac ti Efraine.",A las familias de los hijos de Coat dieron ciudades con sus ejidos de la tribu de Efraín.
1 Crónicas,6,67,"Ac'batic xtoc ti Siqueme, jun pojobbail jteclum ti oy ta vitstic yu'un ti Efraine, xchi'uc scotol ti jamal yaxaltic sve'eb chij yu'une, xchi'uc ti Gezere,","Les dieron la ciudad de refugio, Siquem con sus ejidos en el monte de Efraín; además, Gezer con sus ejidos,"
1 Crónicas,6,68," ti Jocmeame, ti Bet-horone,","Jocmeam con sus ejidos, Bet-horón con sus ejidos,"
1 Crónicas,6,69," ti Ajalone, xchi'uc ti Gat-rimone, ti naca jamal yaxaltic sve'eb chon bolometique.",Ajalón con sus ejidos y Gat-rimón con sus ejidos.
1 Crónicas,6,70,"Ti c'u to yepal oy jujuchop snitilultac ti coatitaetique, laj yac'beic yich' ti jteclumetic xchi'uc ti jamal yaxaltic sve'eb chij yu'unique, ti oy ta yosilal ti Anere, ti Bileame, ti ja' yu'unic to ox ti o'lol jvoc' snitilultac ti Manasese.","De la media tribu de Manasés, Aner con sus ejidos y Bileam con sus ejidos, para los de las familias de los hijos de Coat que habían quedado."
1 Crónicas,6,71,"Snitilultac ti Gersón ti c'u yepal xloq'uic o ti jujuchop snitilulique, laj yac'beic yich' ti jteclum Golán ti oy ta Basane, xchi'uc ti jteclum Astarote, ti ja' yu'unic to ox ti o'lol jvoc' snitilultac ti Manasese, xchi'uc ti jamal yaxaltic sve'eb chij yu'unique.","A los hijos de Gersón dieron de la media tribu de Manasés, Golán en Basán con sus ejidos y Astarot con sus ejidos."
1 Crónicas,6,72,"Laj yac'beic yich' xtoc ti ja' yu'unic to ox snitilultac ti Isacare, ja' ti Cedese, ti Daberate, ","De la tribu de Isacar, Cedes con sus ejidos, Daberat con sus ejidos,"
1 Crónicas,6,73,"ti Ramote, ti Aneme, xchi'uc scotol ti jamal yaxaltic sve'eb chij yu'unique.",Ramot con sus ejidos y Anem con sus ejidos.
1 Crónicas,6,74,"Ti oy ta yosilal snitilultac ti Asere, laj yac'beic yich' xtoc ti Masale, ti Abdone,","De la tribu de Aser, Masal con sus ejidos, Abdón con sus ejidos,"
1 Crónicas,6,75," ti Hucoque, ti Rehobe, xchi'uc scotolic ti jamal yaxaltic sve'eb xchij yu'unique.",Hucoc con sus ejidos y Rehob con sus ejidos.
1 Crónicas,6,76,"Ti oy ta yosilal snitilultac ti Neftalie, laj yac'beic yich' xtoc ti Cedes ti oy ta Galileae, ti Hamone, ti Quiriataime, xchi'uc scotolic ti jamal yaxaltic sve'eb chij yu'unique.","De la tribu de Neftalí, Cedes en Galilea con sus ejidos, Hamón con sus ejidos y Quiriataim con sus ejidos."
1 Crónicas,6,77,"Xi s'elan ac'bat yich'ic ec ti yan snitilultac Merarie ti Rimone, ti Tabore, xchi'uc ti jamal yaxaltic sventa sve'eb chij yu'unique, ti ja' to ox yu'unic snitilultac ti Zabulone.","A los hijos de Merari que habían quedado, dieron de la tribu de Zabulón, Rimón con sus ejidos y Tabor con sus ejidos."
1 Crónicas,6,78,"Ac'bat yich'ic xtoc ti ja' yu'unic to ox snitilultac ti Rubén ti oy ta stuq'uil sloq'ueb c'ac'al yu'un uc'um Jordán ta yeloval Jericoe, ta Beser ti oy ta sbajtical banomile, ja' ti Jahase, ","Del otro lado del Jordán frente a Jericó, al oriente del Jordán, dieron de la tribu de Rubén, Beser en el desierto con sus ejidos, Jaza con sus ejidos,"
1 Crónicas,6,79,"ti Cademote, ti Mefáate, xchi'uc scotolic ti jamal yaxaltic sve'eb chij yu'unique.",Cademot con sus ejidos y Mefaat con sus ejidos.
1 Crónicas,6,80,"Ac'bat yich'ic xtoc ti ja' yu'unic to ox snitilultac ti Gade, ja' ti Ramot ti oy ta Galaade, ti Mahanaime, ","Y de la tribu de Gad, Ramot de Galaad con sus ejidos, Mahanaim con sus ejidos,"
1 Crónicas,6,81,"ti Hesbone, ti Jazere, xchi'uc scotolic ti jamal yaxaltic sve'eb chij yu'unique.",Hesbón con sus ejidos y Jazer con sus ejidos.
1 Crónicas,7,1,"Ti chanib xnich'nab laj yil ti Isacare, xi s'elane ti Tolae, ti Fuae, ti Jasube, xchi'uc ti Simrone.","Los hijos de Isacar fueron cuatro: Tola, Fúa, Jasub y Simrón."
1 Crónicas,7,2,"Xnich'nab ti Tolae, ja' ti Uzie, ti Refaiase, ti Jeriele, ti Jahmaie, ti Ibsame, xchi'uc ti Samuele, banquilaletic yu'un jujuchop snitilultac ti Tolae, viniquetic sts'unubalic o ti vinajem sc'oplalic lec xa'iic ti ac'-letoe, ti mu sna' xi'ique. Jech yepalic c'ot ta chib xcha'vinic mil xchi'uc vaquib ciento 22,600 ta vo' ti c'alal cuxul to ox ti Davide.","Los hijos de Tola: Uzi, Refaías, Jeriel, Jahmai, Jibsam y Semuel, jefes de las familias de sus padres. De Tola fueron contados por sus linajes en el tiempo de David, veintidós mil seiscientos hombres muy valerosos."
1 Crónicas,7,3,"Xnich'on ti Uzie, ja' ti Israhiase. Xnich'nab ti Israhiase, ja'ic ti Micaele, ti Obadiase, ti Joele, xchi'uc ti Isiase. Vo'ob totiletic ta scotol.","Hijo de Uzi fue Israhías; y los hijos de Israhías: Micael, Obadías, Joel e Isías; por todos, cinco príncipes."
1 Crónicas,7,4,"Ti yepal no'ox ti yajnilique xchi'uc ti xnich'nabique, ti sjel sts'ac sbaic no'ox talel ta epajel ti yalab xnich'nabic ta jujuchope, c'otic ta jvoc' soldado viniquetic ti xtojobic ta ac'-letoe. C'otic ta vaclajuneb xcha'vinic mil 36,000 ta vo' ta scotolic.","Y había con ellos en sus linajes, por las familias de sus padres, treinta y seis mil hombres de guerra; porque tuvieron muchas mujeres e hijos."
1 Crónicas,7,5,"Ti laj yich' chapel ta scotol ti jujuchop snitilultac ti Isacare, loc' vucub yo'vinic ta mil 87,000 viniquetic, scotolic naca j'ac'-letoetic ti mu sna' xi'ique.","Y sus hermanos por todas las familias de Isacar, contados todos por sus genealogías, eran ochenta y siete mil hombres valientes en extremo."
1 Crónicas,7,6,"Xi s'elan laj yil oxib xnich'nab ma' ti Benjamín une ti Belae, ti Bequere, xchi'uc ti Jediaele.","Los hijos de Benjamín fueron tres: Bela, Bequer y Jediael."
1 Crónicas,7,7,"Vo'ob laj yil xnich'nab ti Bela ti xi s'elane ti Esbone, ti Uzie, ti Uziele, ti Jerimote, xchi'uc ti Irie, totiletic yu'un ti jujuchope, ti naca j'ac'-letoetic scotolic ti mu sna' xi'ique. C'ot c'alal to chib xcha'vinic ta mil xchi'uc chanlajuneb xcha'vinic 22,034 ta vo' ti laj yich'ic chapel ta jujuchop ti snitilultaque.","Los hijos de Bela: Ezbón, Uzi, Uziel, Jerimot e Iri; cinco jefes de casas paternas, hombres de gran valor, y de cuya descendencia fueron contados veintidós mil treinta y cuatro."
1 Crónicas,7,8,"Xnich'nab ti Bequere, ja' ti Zemirae, ti Joase, ti Eliezere, ti Elioenaie, ti Omrie, ti Jerimote, ti Abiase, ti Anatote, xchi'uc ti Alemete. Naca xnich'nab Bequer scotolic ma' taj une.","Los hijos de Bequer: Zemira, Joás, Eliezer, Elioenai, Omri, Jerimot, Abías, Anatot y Alamet; todos éstos fueron hijos de Bequer."
1 Crónicas,7,9,"Ti vinaj ti tsacal ta vun sc'oplalic ti laj ayanuc talel snitilultac ti jujuchop totil me'iletique, loc' ta chapel jtob ta mil xchi'uc lajunvinic 20,200 ta vo' viniquetic ti mu sna' xi'ique.","Y contados por sus descendencias, por sus linajes, los que eran jefes de familias resultaron veinte mil doscientos hombres de grande esfuerzo."
1 Crónicas,7,10,"Xnich'on ti Jediaele, ja' ti Bilhane. Xnich'nab ti Bilhane, ja' ti Jeuse, ti Benjamine, ti Aode, ti Quenaanae, ti Zetane, ti Tarsise, xchi'uc ti Ahisahare.","Hijo de Jediael fue Bilhán; y los hijos de Bilhán: Jeús, Benjamín, Aod, Quenaana, Zetán, Tarsis y Ahisahar."
1 Crónicas,7,11,"Scotol taje, ja' snitilultac ti Jediaele, totiletic yu'un ti jujuchope, ti naca j'ac'-letoetic ti mu sna' xi'ique, ti chapalic leque, ti c'ot ta vuclajunmil xchi'uc lajunvinic 17,200 ta vo' viniquetic ti loc' ta chapale.","Todos éstos fueron hijos de Jediael, jefes de familias, hombres muy valerosos, diecisiete mil doscientos que salían a combatir en la guerra."
1 Crónicas,7,12,"Xnich'nab ti Ire, ja' ti Sufame, xchi'uc ti Hufame. Xnich'on ti Ahere, ja' ti Husime.","Supim y Hupim fueron hijos de Hir; y Husim, hijo de Aher."
1 Crónicas,7,13,"Xnich'nab ti Neftalie, ja' ti Jahseele, ti Gunie, ti Jezere, xchi'uc ti Salume. Taje, lic talel sts'unubalic ta stojol ti Bilhae.","Los hijos de Neftalí: Jahzeel, Guni, Jezer y Salum, hijos de Bilha."
1 Crónicas,7,14,"Xnich'nabtac ti Manasés ti laj yil xchi'uc ti sts'acal ajnil siria antse, ja' ti Asriele, xchi'uc ti Maquire, stot ti Galaade.","Los hijos de Manasés: Asriel, al cual dio a luz su concubina la siria, la cual también dio a luz a Maquir padre de Galaad."
1 Crónicas,7,15,"Ti Maquire laj yic' ti Maacae, jun ants ti liquel talel ta jchop snitilulic ti Hufame xchi'uc ti Sufame. Yits'inal nich'on ti Maquir laj yile, Zelofehad laj yac'be sbi, ti naca tsebetic laj yil ti xnich'nabe.","Y Maquir tomó mujer de Hupim y Supim, cuya hermana tuvo por nombre Maaca; y el nombre del segundo fue Zelofehad. Y Zelofehad tuvo hijas."
1 Crónicas,7,16,"Ti Maaca yajnil ti Maquire laj yil jun squerem, Peres laj yac'be sbi. Ti xchi'il ta voq'uel ti Perese, Seres laj yac'be sbi. Ti xnich'nab une, Ulam laj yac'be sbi ti june, Requem laj yac'be sbi ti june.","Y Maaca mujer de Maquir dio a luz un hijo, y lo llamó Peres; y el nombre de su hermano fue Seres, cuyos hijos fueron Ulam y Requem."
1 Crónicas,7,17,"Xnich'on ti Ulame, ja' ti Bedane. Taje, lic talel sts'unubalic ta stojol ti Galaade, ti lic talel sts'unubal ta stojol ti Maquire, ti lic talel sts'unubal ta stojol ti Manasese.","Hijo de Ulam fue Bedán. Estos fueron los hijos de Galaad, hijo de Maquir, hijo de Manasés."
1 Crónicas,7,18,"Ti Hamolequete, xchi'il ta voq'uel ti Maquire, ja' sme'ic ti Is-hode, ti Abiezere, xchi'uc ti Mahlae.","Y su hermana Hamolequet dio a luz a Isod, Abiezer y Mahala,"
1 Crónicas,7,19,"Xnich'nab ti Semidae, ja' ti Ahiane, ti Siqueme, ti Liquehie, xchi'uc ti Aniame.","Y los hijos de Semida fueron Ahián, Siquem, Likhi y Aniam."
1 Crónicas,7,20,"Snitilultac ti Efraín ti laj ech'icuque, ja' ti Sutelae, ti Berede, ti Tahate, ti Eladae, ti Tahate, ","Los hijos de Efraín: Sutela, Bered su hijo, Tahat su hijo, Elada su hijo, Tahat su hijo,"
